bbc,rois/clip_0000.mp4,146,4934 5034 3766 1890 4569 2707 544 1330 2743 2733 4054 1946 2622 1160 788 1820 954 407 3327 1524
bbc,rois/clip_0001.mp4,78,1820 3348 407 713 5045 407 2550 3053 4590 2 393 3282 598 3348 407 713 5045 407
bbc,rois/clip_0002.mp4,120,4590 2 393 3454 3608 407 3327 816 3346 544 1663 273 3374 544 2104 1829 332 2322 3404 544 4965
bbc,rois/clip_0003.mp4,116,1063 788 2068 788 4903 2 393 1338 2598 4575 1330 4074 4996 4590 768 3348 407 713 5045 407 954 407
bbc,rois/clip_0004.mp4,108,713 5027 544 3147 3527 3374 1330 3105 4375 544 2104 3770 69 395 302 247 3327 4578
bbc,rois/clip_0005.mp4,124,1063 1946 4628 5034 2 475 2401 4635 4876 544 2950 4628 2176 544 1731 304 69 3374 5037 3527 2 407 1315 157 4574 2743 407 4374 2733 2235
bbc,rois/clip_0006.mp4,101,5034 2 393 4023 4793 643 4575 4039 3778 4574 1330 4077 2435 903 4992 3346
bbc,rois/clip_0007.mp4,83,4202 904 4589 4594 2461 4923 4347 3327 4575 784
bbc,rois/clip_0008.mp4,79,1085 4903 3571 3282 4801 4248 3016 954 407
bbc,rois/clip_0009.mp4,123,4248 2889 4029 4022 4617 2525 1331 1303 393 407 407 4569 2569 713 4844 768 1644 4574 2 407 2961 496 1303 393 407 407 247
bbc,rois/clip_0010.mp4,126,4936 2743 1715 2 425 3045 2561 5034 2959 544 2932 954 3327 1613 1063 4569 2430 4635 890 2961 290 308 1303 393 407 407 157
bbc,rois/clip_0011.mp4,114,5034 1085 2 425 2782 2959 544 954 3327 1613 3396 5034 1873 4793 4115 244 4575 5017 4999 407
bbc,rois/clip_0012.mp4,122,4248 4575 2134 4593 4903 3231 4635 2815 2733 2525 4569 2733 4375 145 3346 1663 273 904 2743 2 407 1303 393 407 407 157
bbc,rois/clip_0013.mp4,81,4635 2996 4599 1787 2550 690 2782 2322 4635 4509 549 1890 4569 2461
bbc,rois/clip_0014.mp4,83,2550 2815 3351 4644 4921 4574 2743 2298 3164 1321 4572 4599
bbc,rois/clip_0015.mp4,86,1063 2467 4575 4127 2733 1074 4575 883 407 4248 1535 4969 2743
bbc,rois/clip_0016.mp4,67,3346 544 3147 1330 1776 1890 1160 4506 4793
bbc,rois/clip_0017.mp4,105,1961 1820 3348 407 713 5045 407 3346 1663 273 1820 954 407 3374 3348 1066 428
bbc,rois/clip_0018.mp4,79,713 4587 768 531 21 3613 1279 407 3327 4601 3348 407 713 5045 407
bbc,rois/clip_0019.mp4,87,4248 5034 1085 2435 531 21 3613 1160 407
bbc,rois/clip_0020.mp4,148,4574 2 407 1895 2176 4575 1890 662 370 62 171 3299 4266 3417 462 141 449 100 713 4921 4580 2743 2298 1321 1585 244 3346 4939 1447 5034 3819 2598
bbc,rois/clip_0021.mp4,122,713 3338 3201 2320 4574 2 407 544 4946 4123 4844 4903 1710 3282 4885 4635 2297 2707 3981 3291
bbc,rois/clip_0022.mp4,87,4948 1820 954 407 897 2743 4891 935 1895 4635 4375 673 4575 1160 407
bbc,rois/clip_0023.mp4,102,4574 699 1331 4805 3232 1063 3266 936
bbc,rois/clip_0024.mp4,95,4248 4575 4569 1715 2 425 4504 4793 734 3164 4289 4572 2743 555 2430 4635
bbc,rois/clip_0025.mp4,128,1820 2733 683 544 3623 3327 4742 4939 3056 2743 2 407 1791 4635 1535 4969 811 4575 3832 2970 2893 3327 3704
